commentary	lang	page	region	word_count	split	in-miniref	excluded-from-sampling	verified-curated	double-annotation	OLR-problems	annotated	annotator	remarks
sophokle1v3soph	de 	0088	commentary	269	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	juste une phrase au mauvais endroit
sophokle1v3soph	de 	0089	commentary	172	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0090	commentary	247	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	une phrase est mélangée
sophokle1v3soph	de 	0091	commentary	394	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0092	commentary	276	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	il manque la dernière phrase contenant le scope de fr. Camic.
sophokle1v3soph	de 	0093	commentary	281	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	Il manque juste dans l'ORL la dernière phrase qui contient une primary full : "Ant. 338"
sophokle1v3soph	de 	0094	commentary	337	train		FALSE	FALSE	FALSE	TRUE	FALSE	KD	Très embêtant le document a des références intéressantes mais plusieurs segments sont mélangés. Ce qui rend l'annotation incohérente; à discuter prochainement. 
sophokle1v3soph	de 	0095	commentary	297	train		FALSE	FALSE	FALSE	TRUE	FALSE	KD	Problème de segmentation du texte 
sophokle1v3soph	de 	0096	commentary	335	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0097	commentary	325	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0098	commentary	314	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0099	commentary	247	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0100	commentary	153	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0101	commentary	212	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0102	commentary	200	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0103	commentary	127	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0104	commentary	292	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0105	commentary	208	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0106	commentary	340	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	
sophokle1v3soph	de 	0107	commentary	329	dev		FALSE	FALSE	FALSE	FALSE	FALSE	CA	où est la 107 ?
sophokle1v3soph	de 	0108	commentary	185	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0109	commentary	189	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0110	commentary	238	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	corrected reference to Polyxena (lost tragedy of Sophocles)
sophokle1v3soph	de 	0111	commentary	159	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	manque la totalité du texte
sophokle1v3soph	de 	0112	commentary	211	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	
sophokle1v3soph	de 	0113	commentary	107	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	il manque une ligne
sophokle1v3soph	de 	0114	commentary	247	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0115	commentary	302	dev		FALSE	FALSE	FALSE	TRUE	FALSE	CA	Miss paragraphs
sophokle1v3soph	de 	0116	commentary	138	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0117	commentary	192	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0118	commentary	227	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0119	commentary	318	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	3 phrases corrompues, avec des annotations
sophokle1v3soph	de 	0120	commentary	132	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0121	commentary	169	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0122	commentary	279	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0123	commentary	184	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0124	commentary	288	test		FALSE	FALSE	FALSE	TRUE	FALSE	CA	words mixed into the sentences
sophokle1v3soph	de 	0126	commentary	257	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0127	commentary	207	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0128	commentary	186	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0129	commentary	300	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0130	commentary	318	test		FALSE	FALSE	TRUE	FALSE	FALSE		
sophokle1v3soph	de 	0131	commentary	209	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0132	commentary	228	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0133	commentary	152	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0134	commentary	206	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0135	commentary	356	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0136	commentary	288	test		FALSE	FALSE	TRUE	FALSE	FALSE		
sophokle1v3soph	de 	0137	commentary	226	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0138	commentary	96	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0139	commentary	217	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	
sophokle1v3soph	de 	0140	commentary	174	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0141	commentary	177	test		FALSE	FALSE	FALSE	TRUE	FALSE	CA	
sophokle1v3soph	de 	0142	commentary	172	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	
sophokle1v3soph	de 	0143	commentary	228	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0144	commentary	160	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	la majorité de la page manque
sophokle1v3soph	de 	0200	commentary	230	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0210	commentary	241	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	phrases mélangées
sophokle1v3soph	de 	0220	commentary	106	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	la page manque
sophokle1v3soph	de 	0017	introduction	344	dev	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	all	
sophokle1v3soph	de 	0049	commentary	265	test	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	all	
sophokle1v3soph	de 	0085	commentary	159	train	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	all	
sophokle1v3soph	de 	0125	commentary	188	train	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	all	
Wecklein1894	de 	0028	commentary	285	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0050	commentary	249	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0051	commentary	203	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0052	commentary	244	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0053	commentary	260	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0054	commentary	283	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0055	commentary	195	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0056	commentary	209	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0057	commentary	289	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0058	commentary	175	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0059	commentary	241	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0060	commentary	317	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0061	commentary	286	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0062	commentary	276	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0063	commentary	212	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0064	commentary	164	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0065	commentary	207	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0066	commentary	258	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0067	commentary	200	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0068	commentary	208	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0069	commentary	141	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0070	commentary	222	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0071	commentary	255	test		FALSE	FALSE	TRUE	FALSE	FALSE		
Wecklein1894	de 	0072	commentary	215	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0073	commentary	171	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0074	commentary	229	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0075	commentary	189	test		FALSE	FALSE	TRUE	FALSE	FALSE		
Wecklein1894	de 	0076	commentary	186	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0077	commentary	152	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0078	commentary	178	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0079	commentary	176	test		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0081	commentary	220	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0082	commentary	171	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0083	commentary	256	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0084	commentary	197	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0085	commentary	176	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0086	commentary	246	test		FALSE	FALSE	TRUE	FALSE	FALSE		
Wecklein1894	de 	0088	commentary	220	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0089	commentary	235	test		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0090	commentary	303	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0091	commentary	195	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0092	commentary	185	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0093	commentary	255	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0094	commentary	145	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0095	commentary	101	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0096	commentary	228	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0097	commentary	141	test		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0098	commentary	242	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0099	commentary	244	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0100	commentary	221	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0101	commentary	237	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0102	commentary	150	test		FALSE	FALSE	TRUE	FALSE	FALSE		
Wecklein1894	de 	0103	commentary	241	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0104	commentary	209	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0105	commentary	170	test		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0106	commentary	199	train		FALSE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0107	commentary	14	train		TRUE	FALSE	FALSE	FALSE	FALSE		
Wecklein1894	de 	0006	introduction	233	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0007	introduction	317	train	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	all	
Wecklein1894	de 	0008	introduction	269	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0015	commentary	274	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0016	commentary	312	train	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	all	
Wecklein1894	de 	0017	commentary	241	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0018	commentary	272	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0019	commentary	265	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0020	commentary	269	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0021	commentary	218	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0022	commentary	262	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0023	commentary	231	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0024	commentary	284	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0025	commentary	262	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
Wecklein1894	de 	0026	commentary	229	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
Wecklein1894	de 	0027	commentary	239	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
Wecklein1894	de 	0029	commentary	236	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0030	commentary	285	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0031	commentary	173	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0032	commentary	184	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0033	commentary	232	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	MR Bgk.  as abbreviation for T. Bergk when referring to his edition of Poetae lyrici graeci
Wecklein1894	de 	0034	commentary	183	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0035	commentary	284	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0036	commentary	241	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0037	commentary	253	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0038	commentary	286	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0039	commentary	249	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0040	commentary	193	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0041	commentary	198	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0042	commentary	202	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	MR: Theodor Bergk (Bgk.) in primary-full annotate w/ entity link
Wecklein1894	de 	0043	commentary	112	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0044	commentary	139	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0045	commentary	158	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0046	commentary	269	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0047	commentary	176	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0048	commentary	276	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0049	commentary	282	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
Wecklein1894	de 	0080	commentary	265	train	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	all	
Wecklein1894	de 	0087	commentary	238	train	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	all	
